iter	Logloss
362	0.3033893921
363	0.3033793846
364	0.3033771405
365	0.3033772113
366	0.3033737913
367	0.3033693462
368	0.3033543723
369	0.3033538881
370	0.303348008
371	0.3033498503
372	0.3033496622
373	0.3033453023
374	0.3033414725
375	0.3033404047
376	0.3033325106
377	0.3033307775
378	0.3033232152
379	0.3033195099
380	0.3033148071
381	0.3033143552
382	0.3033144772
383	0.3032933754
384	0.303292109
385	0.3032918436
386	0.303281782
387	0.3032811383
388	0.3032719
389	0.3032599572
390	0.3032571727
391	0.3032489409
392	0.3032372964
393	0.3032358458
394	0.3032334386
395	0.303223424
396	0.3032220807
397	0.3032188339
398	0.3032122539
399	0.3032075387
400	0.3032045141
401	0.303194768
402	0.3031955401
403	0.3031964566
404	0.3031845025
405	0.3031834564
406	0.3031833555
407	0.3031773311
408	0.3031628877
409	0.3031633205
410	0.3031548437
411	0.3031514718
412	0.3031453332
413	0.3031458842
414	0.3031435254
415	0.3031389545
416	0.3031414003
417	0.3031340149
418	0.3031240069
419	0.3031212601
420	0.3031196582
421	0.3031126207
422	0.3031123997
423	0.303112274
424	0.3031105245
425	0.3031119419
426	0.3031099129
427	0.3031080587
428	0.3031069006
429	0.3031071529
430	0.3031023533
431	0.3030943945
432	0.3030781188
433	0.3030796266
434	0.3030767506
435	0.3030748997
436	0.3030709866
437	0.3030716848
438	0.3030714258
439	0.3030705393
440	0.3030701929
441	0.3030675057
442	0.3030673481
443	0.3030656029
444	0.3030607079
445	0.3030643825
446	0.303057655
447	0.3030520419
448	0.30305182
449	0.3030352074
450	0.3030281378
451	0.3030203578
452	0.3030106788
453	0.3030118415
454	0.3030073183
455	0.3030074298
456	0.3029925481
457	0.3029974997
458	0.3029945095
459	0.3029902125
460	0.3029913454
461	0.3029921079
462	0.3029894785
463	0.302978524
464	0.3029764193
465	0.3029747094
466	0.3029736109
467	0.3029704646
468	0.3029680315
469	0.3029656509
470	0.3029564123
471	0.3029560119
472	0.3029525716
473	0.3029468835
474	0.3029473184
475	0.3029482769
476	0.3029455501
477	0.3029454948
478	0.3029403715
479	0.3029365976
480	0.3029324906
481	0.3029306372
482	0.3029303083
483	0.3029283164
484	0.3029254725
485	0.3029260333
486	0.30291559
487	0.3029153747
488	0.3029131753
489	0.3029070826
490	0.3029062678
491	0.3029006849
492	0.3028990496
493	0.3028959695
494	0.3028935031
495	0.3028960466
496	0.3028863151
497	0.3028710617
498	0.3028735148
499	0.3028707783
500	0.3028697545
501	0.3028681271
502	0.3028633676
503	0.3028560315
504	0.3028563736
505	0.3028555106
506	0.3028501798
507	0.3028406969
508	0.3028407201
509	0.3028389674
510	0.3028371878
511	0.3028347605
512	0.3028348786
513	0.3028344252
514	0.3028315473
515	0.302829502
516	0.3028292302
517	0.3028298257
518	0.3028271075
519	0.3028212904
520	0.3028163613
521	0.3028107252
522	0.3028103748
523	0.3028086281
524	0.3028114889
525	0.3028047889
526	0.3027954889
527	0.3027946649
528	0.3027934663
529	0.3027911375
530	0.3027883784
531	0.3027847141
532	0.3027835132
533	0.3027867168
534	0.3027767107
535	0.3027793918
536	0.3027817249
537	0.3027755001
538	0.3027751794
539	0.3027638342
540	0.302764787
541	0.3027553537
542	0.3027544413
543	0.3027511652
544	0.3027474369
545	0.3027450765
546	0.3027457497
547	0.3027446672
548	0.3027377136
549	0.3027385121
550	0.3027366731
551	0.3027386566
552	0.3027335527
553	0.3027271956
554	0.3027250239
555	0.3027267275
556	0.3027263417
557	0.3027194785
558	0.3027155309
559	0.3027163169
560	0.3027160894
561	0.302718701
562	0.3027116018
563	0.3027023858
564	0.302698811
565	0.3026968245
566	0.3026980762
567	0.3026911387
568	0.3026855126
569	0.3026855513
570	0.3026824689
571	0.302682315
572	0.3026760607
573	0.3026737876
574	0.3026726341
575	0.3026684046
576	0.3026692785
577	0.3026657
578	0.3026613137
579	0.3026637814
580	0.3026613193
581	0.3026581186
582	0.3026529168
583	0.3026554994
584	0.3026533151
585	0.3026572436
586	0.3026528571
587	0.302649918
588	0.3026497878
589	0.3026508482
590	0.3026476628
591	0.3026424945
592	0.3026390218
593	0.302635263
594	0.3026393279
595	0.3026382471
596	0.3026283725
597	0.3026241293
598	0.3026199504
599	0.3026188686
600	0.3026179256
601	0.3026069997
602	0.3026088752
603	0.3026050305
604	0.3025987998
605	0.3025984497
606	0.3025987761
607	0.3025942657
608	0.3025911136
609	0.3025913006
610	0.3025919233
611	0.3025929185
612	0.3025942456
613	0.3025916816
614	0.3025921213
615	0.3025929577
616	0.3025920644
617	0.3025903458
618	0.3025899882
619	0.3025839991
620	0.3025828508
621	0.3025791885
622	0.3025769647
623	0.3025762451
624	0.3025766723
625	0.302575496
626	0.3025743927
627	0.3025753654
628	0.3025751498
629	0.3025716162
630	0.3025737618
631	0.3025631716
632	0.3025619252
633	0.3025638199
634	0.3025666737
635	0.3025672532
636	0.302564781
637	0.3025621608
638	0.3025583542
639	0.3025587472
640	0.3025551516
641	0.3025558719
642	0.3025531633
643	0.302544169
644	0.3025367547
645	0.302537488
646	0.3025362509
647	0.3025359602
648	0.3025386006
649	0.302539424
650	0.3025390153
651	0.3025394451
652	0.302538092
653	0.3025366132
654	0.3025347478
655	0.3025338952
656	0.3025338275
657	0.3025316976
658	0.3025322019
659	0.3025323079
660	0.3025310786
661	0.3025336459
662	0.3025317661
663	0.3025331706
664	0.3025346783
665	0.3025334034
666	0.3025331432
667	0.3025298292
668	0.3025307044
669	0.3025375917
670	0.3025395692
671	0.302536315
672	0.3025322223
673	0.3025287976
674	0.3025314916
675	0.3025334333
676	0.302527441
677	0.3025240162
678	0.3025262518
679	0.3025211399
680	0.3025178959
681	0.3025178185
682	0.3025159094
683	0.3025126081
684	0.3025104127
685	0.3025134253
686	0.3025141581
687	0.3025152756
688	0.3025115376
689	0.3025132043
690	0.3025100285
691	0.3025083231
692	0.3025063092
693	0.3025071975
694	0.3025040926
695	0.3025005018
696	0.3024977797
697	0.3024926651
698	0.3024894021
699	0.3024891925
700	0.3024885475
701	0.3024852996
702	0.3024862668
703	0.3024895022
704	0.3024907724
705	0.3024872869
706	0.3024816129
707	0.3024799313
708	0.3024774424
709	0.3024804643
710	0.3024811916
711	0.3024843684
712	0.3024857992
713	0.3024843286
714	0.3024813636
715	0.3024845611
716	0.3024809079
717	0.3024805141
718	0.3024808932
719	0.3024836072
720	0.3024852882
721	0.3024842688
722	0.3024841317
723	0.3024838815
724	0.3024789179
725	0.3024778256
726	0.3024766617
727	0.3024764388
728	0.3024737608
729	0.3024734828
730	0.3024754867
731	0.3024735573
732	0.3024736636
733	0.3024764543
734	0.3024780696
735	0.3024744501
736	0.3024690965
737	0.3024632086
738	0.3024582909
739	0.3024529366
740	0.3024498763
741	0.3024502275
742	0.3024521623
743	0.3024519052
744	0.302453393
745	0.3024509168
746	0.302448531
747	0.3024418187
748	0.3024422698
749	0.302437049
750	0.3024391709
751	0.3024392804
752	0.3024345066
753	0.302433909
754	0.3024269356
755	0.3024254649
756	0.3024241876
757	0.3024228137
758	0.302419574
759	0.3024172733
760	0.3024117742
761	0.3024098195
762	0.3024069866
763	0.3024080656
764	0.3024071762
765	0.3024054065
766	0.3024045667
767	0.3024036267
768	0.3024020505
769	0.3024038208
770	0.3024034458
771	0.3024014526
772	0.3024009283
773	0.302399644
774	0.3024008068
775	0.3024043183
776	0.3024028244
777	0.3024038473
778	0.3024061924
779	0.3024039879
780	0.3024049489
781	0.3024051766
782	0.3024056576
783	0.3024061446
784	0.3024072106
785	0.3024087959
786	0.302408512
787	0.3024124344
788	0.3024106263
789	0.3024082301
790	0.3024117327
791	0.3024129243
792	0.3024108587
793	0.3024115943
794	0.3024113806
795	0.302413326
796	0.3024134249
797	0.3024135197
798	0.3024115853
799	0.3024033756
800	0.302401967
801	0.3024008266
802	0.3024043038
803	0.3024016509
804	0.3024004784
805	0.3023952792
806	0.3023942082
807	0.3023931979
808	0.3023922944
809	0.3023911366
810	0.3023887187
811	0.3023871589
812	0.3023853588
813	0.3023860963
814	0.3023863587
815	0.3023852997
816	0.3023864757
817	0.3023847007
818	0.3023818033
819	0.3023780053
820	0.302375393
821	0.3023728849
822	0.3023679308
823	0.3023680086
824	0.3023694401
825	0.3023702237
826	0.3023692181
827	0.3023691467
828	0.3023710442
829	0.3023720547
830	0.3023699898
831	0.3023727662
832	0.3023709282
833	0.3023700625
834	0.3023735363
835	0.3023736477
836	0.3023739558
837	0.3023735345
838	0.302374463
839	0.3023746024
840	0.3023682268
841	0.3023651012
842	0.3023649965
843	0.302366685
844	0.3023701404
845	0.3023690734
846	0.3023660582
847	0.3023665293
848	0.3023673205
849	0.302367219
850	0.3023686852
851	0.3023735559
852	0.3023752359
853	0.3023721764
854	0.3023736786
855	0.3023731767
856	0.3023750858
857	0.3023743927
858	0.3023778859
859	0.3023772213
860	0.3023808642
861	0.3023810973
862	0.3023794082
863	0.3023797778
864	0.3023767083
865	0.3023780134
866	0.3023792843
867	0.3023804305
868	0.3023776837
869	0.3023723178
870	0.302363393
871	0.3023639832
872	0.3023676758
873	0.3023705184
874	0.302370326
875	0.3023663351
876	0.302362198
877	0.3023605227
878	0.3023621162
879	0.3023595984
880	0.3023587324
881	0.3023579292
882	0.302354717
883	0.3023559325
884	0.3023556756
885	0.3023558983
886	0.3023576898
887	0.3023563272
888	0.3023564283
889	0.3023508271
890	0.3023558494
891	0.3023538852
892	0.3023500019
893	0.3023461811
894	0.3023489744
895	0.3023489097
896	0.3023497114
897	0.302344383
898	0.3023456763
899	0.3023434423
900	0.3023423454
901	0.3023422194
902	0.3023414185
903	0.3023410218
904	0.3023403807
905	0.3023388909
906	0.3023390648
907	0.3023393418
908	0.3023396826
909	0.3023358302
910	0.302335137
911	0.3023338716
912	0.3023312677
913	0.3023307933
914	0.3023344756
915	0.3023324363
916	0.3023297714
917	0.302328894
918	0.3023281964
919	0.3023219322
920	0.3023223032
921	0.3023161454
922	0.3023217572
923	0.302323617
924	0.3023207288
925	0.302320309
926	0.3023208332
927	0.3023192588
928	0.3023191419
929	0.3023202347
930	0.3023176903
931	0.3023161271
932	0.302315819
933	0.3023172062
934	0.3023125902
935	0.3023135963
936	0.3023073624
937	0.3023073436
938	0.3023062649
939	0.3023044418
940	0.3023030162
941	0.3022989849
942	0.3022954755
943	0.3022938814
944	0.3022936414
945	0.302292894
946	0.3022958996
947	0.3022979616
948	0.3023009852
949	0.302300559
950	0.3023019943
951	0.3023042113
952	0.3023030489
953	0.3022989106
954	0.3022966992
955	0.3022969701
956	0.302297007
957	0.3022965681
958	0.3022943582
959	0.302290649
960	0.3022894124
961	0.3022868726
962	0.3022864573
963	0.3022833426
964	0.3022824312
965	0.3022825153
966	0.3022811891
967	0.3022784917
968	0.302280049
969	0.3022757995
970	0.3022770159
971	0.3022763209
972	0.3022790921
973	0.3022764788
974	0.3022785513
975	0.3022793461
976	0.3022755956
977	0.302272963
978	0.3022675171
979	0.3022646145
980	0.3022625601
981	0.3022639068
982	0.3022607639
983	0.3022624476
984	0.3022615145
985	0.3022622214
986	0.3022615958
987	0.3022622098
988	0.3022622335
989	0.3022606767
990	0.3022582736
991	0.3022561091
992	0.3022567529
993	0.3022557245
994	0.302254198
995	0.3022532442
996	0.3022514569
997	0.302254035
998	0.3022524863
999	0.3022484898
1000	0.3022487388
1001	0.3022475781
1002	0.3022491908
1003	0.3022463342
1004	0.3022453473
1005	0.3022475163
1006	0.3022452876
1007	0.3022440115
1008	0.3022449294
1009	0.3022458302
1010	0.3022448824
1011	0.3022445603
1012	0.3022434964
1013	0.3022441775
1014	0.3022428365
1015	0.3022442848
1016	0.3022403768
1017	0.3022391955
1018	0.3022386661
1019	0.3022401763
1020	0.3022365886
1021	0.302236877
1022	0.302234795
1023	0.3022321253
1024	0.3022320364
1025	0.3022336943
1026	0.302237073
1027	0.3022367696
1028	0.3022377359
1029	0.3022334027
1030	0.3022334947
1031	0.3022340133
1032	0.3022321118
1033	0.3022332419
1034	0.3022343146
1035	0.3022370482
1036	0.3022415077
1037	0.3022403721
1038	0.3022418486
1039	0.3022411474
1040	0.3022426604
1041	0.3022441449
1042	0.3022464272
1043	0.3022456135
1044	0.3022459064
1045	0.3022451411
1046	0.3022427085
1047	0.3022417581
1048	0.3022411145
1049	0.3022428283
1050	0.3022444777
1051	0.3022471095
1052	0.3022472566
1053	0.3022495228
1054	0.3022486455
1055	0.3022499854
1056	0.3022513133
1057	0.3022508297
1058	0.3022536368
1059	0.3022542331
1060	0.302250813
1061	0.3022502236
1062	0.3022484931
1063	0.3022498838
1064	0.3022500122
1065	0.3022498221
1066	0.3022471614
1067	0.302244668
1068	0.3022425422
1069	0.3022429622
1070	0.3022411325
1071	0.3022385003
1072	0.3022419789
1073	0.3022418647
1074	0.302244379
